code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
1;Arménie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
1;Arménie;2013;2573;Huile de Tournesol;vegetal;216.0;0.04;24.38;30000.0
1;Arménie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
1;Arménie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
1;Arménie;2013;2576;Huile de Palmistes;vegetal;\N;\N;0.02;\N
1;Arménie;2013;2577;Huile de Palme;vegetal;\N;\N;\N;1000.0
1;Arménie;2013;2578;Huile de Coco;vegetal;7.0;\N;0.81;1000.0
1;Arménie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
1;Arménie;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.09;\N
1;Arménie;2013;2582;Huile de Germe de Maïs;vegetal;3.0;\N;0.39;\N
1;Arménie;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;0.02;2000.0
1;Arménie;2013;2601;Tomates;vegetal;41.0;1.94;0.48;273000.0
1;Arménie;2013;2602;Oignons;vegetal;15.0;0.53;0.1;53000.0
1;Arménie;2013;2605;Légumes, Autres;vegetal;143.0;6.66;1.18;764000.0
1;Arménie;2013;2611;Oranges, Mandarines;vegetal;4.0;0.07;0.01;14000.0
1;Arménie;2013;2612;Citrons & Limes;vegetal;\N;0.01;\N;1000.0
1;Arménie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;2000.0
1;Arménie;2013;2614;Agrumes, Autres;vegetal;\N;0.01;\N;1000.0
1;Arménie;2013;2615;Bananes;vegetal;1.0;0.01;0.01;2000.0
1;Arménie;2013;2616;Bananes plantains;vegetal;5.0;0.06;0.02;8000.0
1;Arménie;2013;2617;Pommes;vegetal;33.0;0.08;0.2;107000.0
1;Arménie;2013;2618;Ananas;vegetal;\N;\N;\N;\N
1;Arménie;2013;2619;Dattes;vegetal;1.0;0.01;\N;\N
1;Arménie;2013;2620;Raisin;vegetal;20.0;0.19;0.13;235000.0
1;Arménie;2013;2625;Fruits, Autres;vegetal;76.0;1.41;0.64;206000.0
1;Arménie;2013;2630;Café;vegetal;5.0;0.65;\N;12000.0
1;Arménie;2013;2633;Feve de Cacao;vegetal;37.0;0.45;3.42;7000.0
1;Arménie;2013;2635;Thé;vegetal;\N;0.03;\N;\N
1;Arménie;2013;2640;Poivre;vegetal;\N;0.01;\N;\N
1;Arménie;2013;2641;Piments;vegetal;\N;0.01;0.01;\N
1;Arménie;2013;2642;Girofles;vegetal;\N;\N;\N;\N
1;Arménie;2013;2645;Épices, Autres;vegetal;\N;0.01;0.01;\N
1;Arménie;2013;2655;Vin;vegetal;3.0;\N;\N;4000.0
1;Arménie;2013;2656;Bière;vegetal;9.0;0.09;\N;19000.0
1;Arménie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
1;Arménie;2013;2658;Boissons Alcooliques;vegetal;1.0;\N;\N;1000.0
1;Arménie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
1;Arménie;2013;2680;Aliments pour enfants;vegetal;2.0;0.07;0.01;\N
1;Arménie;2013;2731;Viande de Bovins;animal;114.0;7.97;8.88;61000.0
1;Arménie;2013;2732;Viande d'Ovins/Caprins;animal;22.0;1.12;1.89;9000.0
1;Arménie;2013;2733;Viande de Suides;animal;72.0;2.53;6.72;31000.0
1;Arménie;2013;2734;Viande de Volailles;animal;45.0;4.51;2.82;40000.0
1;Arménie;2013;2735;Viande, Autre;animal;\N;\N;\N;\N
1;Arménie;2013;2736;Abats Comestible;animal;14.0;2.25;0.39;17000.0
1;Arménie;2013;2737;Graisses Animales Crue;animal;78.0;0.22;8.63;11000.0
1;Arménie;2013;2740;Beurre, Ghee;animal;35.0;0.04;3.9;5000.0
1;Arménie;2013;2743;Crème;animal;\N;\N;0.01;\N
1;Arménie;2013;2744;Oeufs;animal;45.0;3.43;3.15;35000.0
1;Arménie;2013;2745;Miel;vegetal;6.0;0.01;\N;2000.0
1;Arménie;2013;2761;Poissons Eau Douce;animal;6.0;0.98;0.22;10000.0
1;Arménie;2013;2762;Perciform;animal;\N;0.03;0.02;\N
1;Arménie;2013;2763;Poissons Pelagiques;animal;2.0;0.25;0.1;11000.0
1;Arménie;2013;2764;Poissons Marins, Autres;animal;\N;0.05;0.01;1000.0
1;Arménie;2013;2765;Crustacés;animal;\N;\N;\N;\N
1;Arménie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
1;Arménie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
1;Arménie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
1;Arménie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
1;Arménie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
1;Arménie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
1;Arménie;2013;2805;Riz (Eq Blanchi);vegetal;34.0;0.66;0.11;10000.0
1;Arménie;2013;2848;Lait - Excl Beurre;animal;351.0;19.86;20.89;671000.0
1;Arménie;2013;2899;Miscellanees;vegetal;3.0;0.1;0.04;\N
2;Afghanistan;2013;2511;Blé;vegetal;1369.0;36.91;4.69;5992000.0
2;Afghanistan;2013;2513;Orge;vegetal;26.0;0.79;0.24;524000.0
2;Afghanistan;2013;2514;Maïs;vegetal;21.0;0.56;0.3;313000.0
2;Afghanistan;2013;2517;Millet;vegetal;3.0;0.08;0.02;13000.0
2;Afghanistan;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2531;Pommes de Terre;vegetal;15.0;0.25;0.04;262000.0
2;Afghanistan;2013;2536;Sucre, canne;vegetal;\N;\N;\N;90000.0
2;Afghanistan;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;15000.0
2;Afghanistan;2013;2542;Sucre Eq Brut;vegetal;84.0;\N;\N;255000.0
2;Afghanistan;2013;2543;Edulcorants Autres;vegetal;2.0;\N;\N;16000.0
2;Afghanistan;2013;2549;Légumineuses Autres;vegetal;23.0;1.56;0.14;86000.0
2;Afghanistan;2013;2551;Noix;vegetal;12.0;0.38;1.07;44000.0
2;Afghanistan;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;3000.0
2;Afghanistan;2013;2559;Graines de coton;vegetal;\N;\N;\N;27000.0
2;Afghanistan;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2561;Sésame;vegetal;9.0;0.27;0.77;21000.0
2;Afghanistan;2013;2563;Olives;vegetal;\N;\N;0.03;7000.0
2;Afghanistan;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;3000.0
2;Afghanistan;2013;2571;Huile de Soja;vegetal;13.0;\N;1.46;16000.0
2;Afghanistan;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2573;Huile de Tournesol;vegetal;18.0;\N;2.06;23000.0
2;Afghanistan;2013;2574;Huile de Colza&Moutarde;vegetal;2.0;\N;0.18;2000.0
2;Afghanistan;2013;2575;Huile Graines de Coton;vegetal;3.0;\N;0.34;5000.0
2;Afghanistan;2013;2577;Huile de Palme;vegetal;51.0;\N;5.74;119000.0
2;Afghanistan;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.13;1000.0
2;Afghanistan;2013;2580;Huile d'Olive;vegetal;\N;\N;0.05;1000.0
2;Afghanistan;2013;2586;Huil Plantes Oleif Autr;vegetal;2.0;\N;0.21;361000.0
2;Afghanistan;2013;2601;Tomates;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2605;Légumes, Autres;vegetal;17.0;0.85;0.13;1007000.0
2;Afghanistan;2013;2611;Oranges, Mandarines;vegetal;4.0;0.07;0.01;145000.0
2;Afghanistan;2013;2614;Agrumes, Autres;vegetal;1.0;0.02;0.01;41000.0
2;Afghanistan;2013;2615;Bananes;vegetal;4.0;0.05;0.02;82000.0
2;Afghanistan;2013;2617;Pommes;vegetal;3.0;0.02;0.01;72000.0
2;Afghanistan;2013;2618;Ananas;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2619;Dattes;vegetal;\N;\N;\N;1000.0
2;Afghanistan;2013;2620;Raisin;vegetal;29.0;0.27;0.12;513000.0
2;Afghanistan;2013;2625;Fruits, Autres;vegetal;9.0;0.14;0.06;240000.0
2;Afghanistan;2013;2630;Café;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2633;Feve de Cacao;vegetal;\N;0.01;0.04;1000.0
2;Afghanistan;2013;2635;Thé;vegetal;4.0;0.96;\N;107000.0
2;Afghanistan;2013;2640;Poivre;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2645;Épices, Autres;vegetal;2.0;0.11;0.1;8000.0
2;Afghanistan;2013;2655;Vin;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2656;Bière;vegetal;\N;\N;\N;3000.0
2;Afghanistan;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N
2;Afghanistan;2013;2680;Aliments pour enfants;vegetal;1.0;0.03;0.01;2000.0
2;Afghanistan;2013;2731;Viande de Bovins;animal;27.0;1.89;2.1;140000.0
2;Afghanistan;2013;2732;Viande d'Ovins/Caprins;animal;31.0;1.91;2.55;150000.0
2;Afghanistan;2013;2734;Viande de Volailles;animal;9.0;0.87;0.53;75000.0
2;Afghanistan;2013;2735;Viande, Autre;animal;1.0;0.17;0.06;12000.0
2;Afghanistan;2013;2736;Abats Comestible;animal;5.0;0.77;0.2;53000.0
2;Afghanistan;2013;2737;Graisses Animales Crue;animal;12.0;0.01;1.31;15000.0
2;Afghanistan;2013;2740;Beurre, Ghee;animal;23.0;0.03;2.61;36000.0
2;Afghanistan;2013;2743;Crème;animal;3.0;0.04;0.32;18000.0
2;Afghanistan;2013;2744;Oeufs;animal;5.0;0.38;0.36;47000.0
2;Afghanistan;2013;2745;Miel;vegetal;1.0;\N;\N;2000.0
2;Afghanistan;2013;2761;Poissons Eau Douce;animal;\N;0.02;\N;2000.0
2;Afghanistan;2013;2805;Riz (Eq Blanchi);vegetal;141.0;2.7;0.27;461000.0
2;Afghanistan;2013;2848;Lait - Excl Beurre;animal;100.0;6.12;5.19;2083000.0
2;Afghanistan;2013;2899;Miscellanees;vegetal;1.0;0.02;0.02;\N
3;Albanie;2013;2511;Blé;vegetal;1056.0;33.64;5.85;650000.0
3;Albanie;2013;2513;Orge;vegetal;1.0;0.03;\N;19000.0
3;Albanie;2013;2514;Maïs;vegetal;13.0;0.31;0.04;420000.0
3;Albanie;2013;2515;Seigle;vegetal;5.0;0.13;0.02;3000.0
3;Albanie;2013;2516;Avoine;vegetal;1.0;0.03;0.01;28000.0
3;Albanie;2013;2517;Millet;vegetal;\N;\N;\N;\N
3;Albanie;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
3;Albanie;2013;2520;Céréales, Autres;vegetal;\N;0.01;\N;\N
3;Albanie;2013;2531;Pommes de Terre;vegetal;77.0;1.89;0.11;262000.0
3;Albanie;2013;2532;Manioc;vegetal;\N;\N;\N;\N
3;Albanie;2013;2533;Patates douces;vegetal;1.0;0.01;\N;1000.0
3;Albanie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
3;Albanie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;40000.0
3;Albanie;2013;2542;Sucre Eq Brut;vegetal;173.0;\N;\N;69000.0
3;Albanie;2013;2543;Edulcorants Autres;vegetal;16.0;\N;\N;93000.0
3;Albanie;2013;2546;Haricots;vegetal;46.0;2.92;0.22;28000.0
3;Albanie;2013;2547;Pois;vegetal;\N;\N;\N;\N
3;Albanie;2013;2549;Légumineuses Autres;vegetal;3.0;0.22;0.02;3000.0
3;Albanie;2013;2551;Noix;vegetal;27.0;0.61;2.07;14000.0
3;Albanie;2013;2555;Soja;vegetal;\N;\N;\N;\N
3;Albanie;2013;2556;Arachides Decortiquees;vegetal;2.0;0.11;0.2;1000.0
3;Albanie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;2000.0
3;Albanie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
3;Albanie;2013;2559;Graines de coton;vegetal;\N;\N;\N;1000.0
3;Albanie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.01;\N
3;Albanie;2013;2561;Sésame;vegetal;\N;\N;\N;\N
3;Albanie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
3;Albanie;2013;2563;Olives;vegetal;69.0;0.69;6.99;82000.0
3;Albanie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N
3;Albanie;2013;2571;Huile de Soja;vegetal;3.0;\N;0.32;\N
3;Albanie;2013;2572;Huile d'Arachide;vegetal;\N;\N;0.02;\N
3;Albanie;2013;2573;Huile de Tournesol;vegetal;121.0;\N;13.66;29000.0
3;Albanie;2013;2574;Huile de Colza&Moutarde;vegetal;1.0;\N;0.07;\N
3;Albanie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
3;Albanie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
3;Albanie;2013;2577;Huile de Palme;vegetal;\N;\N;\N;2000.0
3;Albanie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
3;Albanie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
3;Albanie;2013;2580;Huile d'Olive;vegetal;14.0;\N;1.55;2000.0
3;Albanie;2013;2582;Huile de Germe de Maïs;vegetal;7.0;\N;0.74;1000.0
3;Albanie;2013;2586;Huil Plantes Oleif Autr;vegetal;26.0;0.02;2.97;4000.0
3;Albanie;2013;2601;Tomates;vegetal;28.0;1.33;0.33;207000.0
3;Albanie;2013;2602;Oignons;vegetal;25.0;0.89;0.16;94000.0
3;Albanie;2013;2605;Légumes, Autres;vegetal;98.0;4.07;0.76;591000.0
3;Albanie;2013;2611;Oranges, Mandarines;vegetal;11.0;0.21;0.03;41000.0
3;Albanie;2013;2612;Citrons & Limes;vegetal;1.0;0.03;0.01;5000.0
3;Albanie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
3;Albanie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;1000.0
3;Albanie;2013;2615;Bananes;vegetal;10.0;0.12;0.05;20000.0
3;Albanie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;1000.0
3;Albanie;2013;2617;Pommes;vegetal;33.0;0.2;0.27;82000.0
3;Albanie;2013;2618;Ananas;vegetal;\N;\N;\N;\N
3;Albanie;2013;2619;Dattes;vegetal;16.0;0.16;0.04;12000.0
3;Albanie;2013;2620;Raisin;vegetal;86.0;0.92;0.4;209000.0
3;Albanie;2013;2625;Fruits, Autres;vegetal;63.0;0.92;0.43;148000.0
3;Albanie;2013;2630;Café;vegetal;3.0;0.42;\N;8000.0
3;Albanie;2013;2633;Feve de Cacao;vegetal;13.0;0.16;1.17;2000.0
3;Albanie;2013;2635;Thé;vegetal;\N;0.01;\N;\N
3;Albanie;2013;2640;Poivre;vegetal;\N;\N;\N;\N
3;Albanie;2013;2641;Piments;vegetal;\N;\N;\N;\N
3;Albanie;2013;2645;Épices, Autres;vegetal;\N;0.01;0.01;\N
3;Albanie;2013;2655;Vin;vegetal;15.0;\N;\N;25000.0
3;Albanie;2013;2656;Bière;vegetal;36.0;0.37;\N;86000.0
3;Albanie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
3;Albanie;2013;2658;Boissons Alcooliques;vegetal;21.0;\N;\N;8000.0
3;Albanie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;4000.0
3;Albanie;2013;2680;Aliments pour enfants;vegetal;1.0;0.04;0.01;\N
3;Albanie;2013;2731;Viande de Bovins;animal;101.0;9.36;6.78;71000.0
3;Albanie;2013;2732;Viande d'Ovins/Caprins;animal;85.0;5.66;6.72;49000.0
3;Albanie;2013;2733;Viande de Suides;animal;83.0;2.73;7.9;35000.0
3;Albanie;2013;2734;Viande de Volailles;animal;67.0;4.94;5.12;42000.0
3;Albanie;2013;2735;Viande, Autre;animal;\N;0.02;0.01;\N
3;Albanie;2013;2736;Abats Comestible;animal;11.0;1.6;0.4;11000.0
3;Albanie;2013;2737;Graisses Animales Crue;animal;28.0;0.1;3.11;5000.0
3;Albanie;2013;2740;Beurre, Ghee;animal;23.0;0.03;2.65;4000.0
3;Albanie;2013;2743;Crème;animal;\N;\N;0.02;\N
3;Albanie;2013;2744;Oeufs;animal;46.0;3.65;3.28;47000.0
3;Albanie;2013;2745;Miel;vegetal;8.0;0.01;\N;3000.0
3;Albanie;2013;2761;Poissons Eau Douce;animal;1.0;0.22;0.05;2000.0
3;Albanie;2013;2762;Perciform;animal;1.0;0.22;0.02;3000.0
3;Albanie;2013;2763;Poissons Pelagiques;animal;4.0;0.47;0.18;5000.0
3;Albanie;2013;2764;Poissons Marins, Autres;animal;1.0;0.19;0.04;2000.0
3;Albanie;2013;2765;Crustacés;animal;\N;0.09;\N;1000.0
3;Albanie;2013;2766;Cephalopodes;animal;1.0;0.15;0.01;1000.0
3;Albanie;2013;2767;Mollusques, Autres;animal;\N;0.02;\N;1000.0
3;Albanie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
3;Albanie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
3;Albanie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
3;Albanie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
3;Albanie;2013;2805;Riz (Eq Blanchi);vegetal;68.0;1.34;0.16;25000.0
3;Albanie;2013;2848;Lait - Excl Beurre;animal;533.0;29.96;31.43;1153000.0
3;Albanie;2013;2899;Miscellanees;vegetal;5.0;0.13;0.06;\N
4;Algérie;2013;2511;Blé;vegetal;1424.0;42.97;5.34;9461000.0
4;Algérie;2013;2513;Orge;vegetal;94.0;2.58;0.29;2052000.0
4;Algérie;2013;2514;Maïs;vegetal;129.0;3.18;1.12;3252000.0
4;Algérie;2013;2515;Seigle;vegetal;\N;\N;\N;\N
4;Algérie;2013;2516;Avoine;vegetal;\N;\N;\N;122000.0
4;Algérie;2013;2517;Millet;vegetal;\N;\N;\N;1000.0
4;Algérie;2013;2518;Sorgho;vegetal;1.0;0.02;\N;3000.0
4;Algérie;2013;2520;Céréales, Autres;vegetal;\N;0.01;\N;4000.0
4;Algérie;2013;2531;Pommes de Terre;vegetal;126.0;2.66;0.18;5087000.0
4;Algérie;2013;2532;Manioc;vegetal;\N;\N;\N;\N
4;Algérie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
4;Algérie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
4;Algérie;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N
4;Algérie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
4;Algérie;2013;2542;Sucre Eq Brut;vegetal;258.0;\N;\N;1279000.0
4;Algérie;2013;2543;Edulcorants Autres;vegetal;6.0;\N;\N;24000.0
4;Algérie;2013;2546;Haricots;vegetal;14.0;0.92;0.06;64000.0
4;Algérie;2013;2547;Pois;vegetal;4.0;0.28;0.01;19000.0
4;Algérie;2013;2549;Légumineuses Autres;vegetal;61.0;3.85;0.44;277000.0
4;Algérie;2013;2551;Noix;vegetal;13.0;0.43;1.18;71000.0
4;Algérie;2013;2555;Soja;vegetal;\N;\N;\N;\N
4;Algérie;2013;2556;Arachides Decortiquees;vegetal;5.0;0.21;0.38;55000.0
4;Algérie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;3000.0
4;Algérie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;49000.0
4;Algérie;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
4;Algérie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.02;3000.0
4;Algérie;2013;2561;Sésame;vegetal;2.0;0.06;0.16;5000.0
4;Algérie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
4;Algérie;2013;2563;Olives;vegetal;12.0;0.15;1.36;591000.0
4;Algérie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;5000.0
4;Algérie;2013;2571;Huile de Soja;vegetal;181.0;\N;20.48;293000.0
4;Algérie;2013;2572;Huile d'Arachide;vegetal;12.0;\N;1.37;20000.0
4;Algérie;2013;2573;Huile de Tournesol;vegetal;48.0;\N;5.41;77000.0
4;Algérie;2013;2574;Huile de Colza&Moutarde;vegetal;11.0;0.01;1.2;18000.0
4;Algérie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
4;Algérie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N
4;Algérie;2013;2577;Huile de Palme;vegetal;18.0;\N;2.03;82000.0
4;Algérie;2013;2578;Huile de Coco;vegetal;1.0;\N;0.07;1000.0
4;Algérie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
4;Algérie;2013;2580;Huile d'Olive;vegetal;42.0;\N;4.74;68000.0
4;Algérie;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;0.13;2000.0
4;Algérie;2013;2586;Huil Plantes Oleif Autr;vegetal;47.0;0.04;5.3;81000.0
4;Algérie;2013;2601;Tomates;vegetal;16.0;0.79;0.17;1151000.0
4;Algérie;2013;2602;Oignons;vegetal;35.0;0.98;0.09;1344000.0
4;Algérie;2013;2605;Légumes, Autres;vegetal;73.0;3.43;0.47;4542000.0
4;Algérie;2013;2611;Oranges, Mandarines;vegetal;24.0;0.33;0.2;1174000.0
4;Algérie;2013;2612;Citrons & Limes;vegetal;1.0;0.02;0.02;83000.0
4;Algérie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;3000.0
4;Algérie;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;9000.0
4;Algérie;2013;2615;Bananes;vegetal;10.0;0.17;0.02;274000.0
4;Algérie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N
4;Algérie;2013;2617;Pommes;vegetal;18.0;0.08;0.11;572000.0
4;Algérie;2013;2618;Ananas;vegetal;\N;\N;\N;10000.0
4;Algérie;2013;2619;Dattes;vegetal;101.0;0.84;0.21;855000.0
4;Algérie;2013;2620;Raisin;vegetal;21.0;0.22;0.14;605000.0
4;Algérie;2013;2625;Fruits, Autres;vegetal;39.0;0.57;0.26;1202000.0
4;Algérie;2013;2630;Café;vegetal;4.0;0.6;\N;129000.0
4;Algérie;2013;2633;Feve de Cacao;vegetal;10.0;0.22;0.83;41000.0
4;Algérie;2013;2635;Thé;vegetal;\N;0.09;\N;13000.0
4;Algérie;2013;2640;Poivre;vegetal;1.0;0.03;0.01;4000.0
4;Algérie;2013;2641;Piments;vegetal;4.0;0.18;0.12;20000.0
4;Algérie;2013;2642;Girofles;vegetal;\N;\N;\N;\N
4;Algérie;2013;2645;Épices, Autres;vegetal;2.0;0.09;0.09;10000.0
4;Algérie;2013;2655;Vin;vegetal;\N;\N;\N;55000.0
4;Algérie;2013;2656;Bière;vegetal;6.0;0.07;\N;188000.0
4;Algérie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
4;Algérie;2013;2658;Boissons Alcooliques;vegetal;1.0;\N;\N;7000.0
4;Algérie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;3000.0
4;Algérie;2013;2680;Aliments pour enfants;vegetal;6.0;0.23;0.04;22000.0
4;Algérie;2013;2731;Viande de Bovins;animal;25.0;2.25;1.76;220000.0
4;Algérie;2013;2732;Viande d'Ovins/Caprins;animal;43.0;2.81;3.42;301000.0
4;Algérie;2013;2733;Viande de Suides;animal;\N;\N;\N;\N
4;Algérie;2013;2734;Viande de Volailles;animal;26.0;2.28;1.75;291000.0
4;Algérie;2013;2735;Viande, Autre;animal;1.0;0.15;0.08;14000.0
4;Algérie;2013;2736;Abats Comestible;animal;4.0;0.63;0.18;57000.0
4;Algérie;2013;2737;Graisses Animales Crue;animal;6.0;\N;0.66;10000.0
4;Algérie;2013;2740;Beurre, Ghee;animal;11.0;0.01;1.2;20000.0
4;Algérie;2013;2744;Oeufs;animal;27.0;2.3;1.85;348000.0
4;Algérie;2013;2745;Miel;vegetal;1.0;\N;\N;7000.0
4;Algérie;2013;2761;Poissons Eau Douce;animal;1.0;0.08;0.02;13000.0
4;Algérie;2013;2762;Perciform;animal;\N;0.09;0.01;17000.0
4;Algérie;2013;2763;Poissons Pelagiques;animal;6.0;0.87;0.27;100000.0
4;Algérie;2013;2764;Poissons Marins, Autres;animal;1.0;0.12;0.03;17000.0
4;Algérie;2013;2765;Crustacés;animal;\N;0.03;\N;5000.0
4;Algérie;2013;2766;Cephalopodes;animal;\N;0.02;\N;2000.0
4;Algérie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
4;Algérie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
4;Algérie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
4;Algérie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
4;Algérie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
4;Algérie;2013;2805;Riz (Eq Blanchi);vegetal;30.0;0.57;0.04;118000.0
4;Algérie;2013;2848;Lait - Excl Beurre;animal;227.0;13.34;11.13;5705000.0
4;Algérie;2013;2899;Miscellanees;vegetal;2.0;0.06;0.03;\N
7;Angola;2013;2511;Blé;vegetal;286.0;8.67;1.04;898000.0
7;Angola;2013;2513;Orge;vegetal;\N;\N;\N;99000.0
