code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
1;Arménie;2013;2625;Fruits, Autres;vegetal;206.0;\N;\N;19.0;187.0;\N;\N
1;Arménie;2013;2630;Café;vegetal;12.0;\N;\N;\N;12.0;\N;\N
1;Arménie;2013;2633;Feve de Cacao;vegetal;7.0;\N;\N;\N;7.0;\N;\N
1;Arménie;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2655;Vin;vegetal;4.0;\N;\N;\N;4.0;\N;\N
1;Arménie;2013;2656;Bière;vegetal;19.0;\N;\N;\N;19.0;\N;\N
1;Arménie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2658;Boissons Alcooliques;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2731;Viande de Bovins;animal;61.0;\N;\N;\N;59.0;\N;2.0
1;Arménie;2013;2732;Viande d'Ovins/Caprins;animal;9.0;\N;\N;\N;9.0;\N;\N
1;Arménie;2013;2733;Viande de Suides;animal;31.0;\N;\N;\N;29.0;\N;2.0
1;Arménie;2013;2734;Viande de Volailles;animal;40.0;\N;\N;\N;40.0;\N;\N
1;Arménie;2013;2735;Viande, Autre;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2736;Abats Comestible;animal;17.0;\N;\N;\N;14.0;\N;3.0
1;Arménie;2013;2737;Graisses Animales Crue;animal;11.0;\N;\N;\N;11.0;\N;\N
1;Arménie;2013;2740;Beurre, Ghee;animal;5.0;\N;\N;\N;5.0;\N;\N
1;Arménie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2744;Oeufs;animal;35.0;\N;\N;\N;35.0;\N;\N
1;Arménie;2013;2745;Miel;vegetal;2.0;\N;\N;\N;2.0;\N;\N
1;Arménie;2013;2761;Poissons Eau Douce;animal;10.0;\N;\N;\N;10.0;\N;\N
1;Arménie;2013;2762;Perciform;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2763;Poissons Pelagiques;animal;11.0;8.0;\N;\N;2.0;\N;\N
1;Arménie;2013;2764;Poissons Marins, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2805;Riz (Eq Blanchi);vegetal;10.0;\N;\N;\N;9.0;\N;\N
1;Arménie;2013;2848;Lait - Excl Beurre;animal;671.0;48.0;\N;\N;622.0;\N;\N
1;Arménie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2511;Blé;vegetal;5992.0;\N;322.0;775.0;4895.0;\N;\N
2;Afghanistan;2013;2513;Orge;vegetal;524.0;360.0;22.0;52.0;89.0;\N;\N
2;Afghanistan;2013;2514;Maïs;vegetal;313.0;200.0;5.0;31.0;76.0;\N;\N
2;Afghanistan;2013;2517;Millet;vegetal;13.0;\N;\N;1.0;12.0;\N;\N
2;Afghanistan;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2531;Pommes de Terre;vegetal;262.0;\N;23.0;9.0;230.0;\N;\N
2;Afghanistan;2013;2536;Sucre, canne;vegetal;90.0;81.0;\N;\N;\N;9.0;\N
2;Afghanistan;2013;2537;Sucre, betterave;vegetal;15.0;\N;\N;\N;\N;15.0;\N
2;Afghanistan;2013;2542;Sucre Eq Brut;vegetal;255.0;\N;\N;\N;255.0;\N;\N
2;Afghanistan;2013;2543;Edulcorants Autres;vegetal;16.0;\N;\N;\N;16.0;\N;\N
2;Afghanistan;2013;2549;Légumineuses Autres;vegetal;86.0;4.0;5.0;3.0;74.0;\N;\N
2;Afghanistan;2013;2551;Noix;vegetal;44.0;\N;\N;\N;44.0;\N;\N
2;Afghanistan;2013;2557;Graines de tournesol;vegetal;3.0;\N;\N;\N;\N;3.0;\N
2;Afghanistan;2013;2559;Graines de coton;vegetal;27.0;\N;1.0;\N;\N;26.0;\N
2;Afghanistan;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2561;Sésame;vegetal;21.0;\N;1.0;1.0;16.0;4.0;\N
2;Afghanistan;2013;2563;Olives;vegetal;7.0;\N;\N;\N;2.0;4.0;\N
2;Afghanistan;2013;2570;Plantes Oleiferes, Autre;vegetal;3.0;\N;\N;\N;\N;2.0;\N
2;Afghanistan;2013;2571;Huile de Soja;vegetal;16.0;\N;\N;\N;16.0;\N;\N
2;Afghanistan;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2573;Huile de Tournesol;vegetal;23.0;\N;\N;\N;23.0;\N;\N
2;Afghanistan;2013;2574;Huile de Colza&Moutarde;vegetal;2.0;\N;\N;\N;2.0;\N;\N
2;Afghanistan;2013;2575;Huile Graines de Coton;vegetal;5.0;\N;\N;\N;4.0;\N;1.0
2;Afghanistan;2013;2577;Huile de Palme;vegetal;119.0;\N;\N;\N;64.0;\N;55.0
2;Afghanistan;2013;2579;Huile de Sésame;vegetal;1.0;\N;\N;\N;1.0;\N;\N
2;Afghanistan;2013;2580;Huile d'Olive;vegetal;1.0;\N;\N;\N;1.0;\N;\N
2;Afghanistan;2013;2586;Huil Plantes Oleif Autr;vegetal;361.0;\N;\N;\N;2.0;\N;359.0
2;Afghanistan;2013;2601;Tomates;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2605;Légumes, Autres;vegetal;1007.0;\N;\N;122.0;885.0;\N;\N
2;Afghanistan;2013;2611;Oranges, Mandarines;vegetal;145.0;\N;\N;\N;145.0;\N;\N
2;Afghanistan;2013;2614;Agrumes, Autres;vegetal;41.0;\N;\N;2.0;39.0;\N;\N
2;Afghanistan;2013;2615;Bananes;vegetal;82.0;\N;\N;\N;82.0;\N;\N
2;Afghanistan;2013;2617;Pommes;vegetal;72.0;\N;\N;4.0;68.0;\N;\N
2;Afghanistan;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2619;Dattes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
2;Afghanistan;2013;2620;Raisin;vegetal;513.0;\N;\N;31.0;483.0;\N;\N
2;Afghanistan;2013;2625;Fruits, Autres;vegetal;240.0;\N;\N;17.0;223.0;\N;\N
2;Afghanistan;2013;2630;Café;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2633;Feve de Cacao;vegetal;1.0;\N;\N;\N;1.0;\N;\N
2;Afghanistan;2013;2635;Thé;vegetal;107.0;\N;\N;\N;107.0;\N;\N
2;Afghanistan;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2645;Épices, Autres;vegetal;8.0;\N;\N;\N;8.0;\N;\N
2;Afghanistan;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2656;Bière;vegetal;3.0;\N;\N;\N;3.0;\N;\N
2;Afghanistan;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
2;Afghanistan;2013;2680;Aliments pour enfants;vegetal;2.0;\N;\N;\N;2.0;\N;\N
2;Afghanistan;2013;2731;Viande de Bovins;animal;140.0;\N;\N;\N;140.0;\N;\N
2;Afghanistan;2013;2732;Viande d'Ovins/Caprins;animal;150.0;\N;\N;\N;150.0;\N;\N
2;Afghanistan;2013;2734;Viande de Volailles;animal;75.0;\N;\N;\N;75.0;\N;\N
2;Afghanistan;2013;2735;Viande, Autre;animal;12.0;\N;\N;\N;12.0;\N;\N
2;Afghanistan;2013;2736;Abats Comestible;animal;53.0;\N;\N;\N;53.0;\N;\N
2;Afghanistan;2013;2737;Graisses Animales Crue;animal;15.0;\N;\N;\N;15.0;\N;\N
2;Afghanistan;2013;2740;Beurre, Ghee;animal;36.0;\N;\N;\N;36.0;\N;\N
2;Afghanistan;2013;2743;Crème;animal;18.0;\N;\N;\N;18.0;\N;\N
2;Afghanistan;2013;2744;Oeufs;animal;47.0;\N;2.0;5.0;40.0;\N;\N
2;Afghanistan;2013;2745;Miel;vegetal;2.0;\N;\N;\N;2.0;\N;\N
2;Afghanistan;2013;2761;Poissons Eau Douce;animal;2.0;\N;\N;\N;2.0;\N;\N
2;Afghanistan;2013;2805;Riz (Eq Blanchi);vegetal;461.0;\N;14.0;24.0;422.0;\N;\N
2;Afghanistan;2013;2848;Lait - Excl Beurre;animal;2083.0;123.0;\N;58.0;1901.0;\N;\N
2;Afghanistan;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2511;Blé;vegetal;650.0;18.0;18.0;44.0;440.0;\N;130.0
3;Albanie;2013;2513;Orge;vegetal;19.0;7.0;\N;1.0;1.0;9.0;1.0
3;Albanie;2013;2514;Maïs;vegetal;420.0;361.0;3.0;44.0;6.0;3.0;3.0
3;Albanie;2013;2515;Seigle;vegetal;3.0;\N;\N;1.0;2.0;\N;\N
3;Albanie;2013;2516;Avoine;vegetal;28.0;25.0;1.0;1.0;\N;\N;\N
3;Albanie;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2531;Pommes de Terre;vegetal;262.0;75.0;29.0;23.0;131.0;\N;5.0
3;Albanie;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2533;Patates douces;vegetal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2537;Sucre, betterave;vegetal;40.0;1.0;\N;\N;\N;39.0;\N
3;Albanie;2013;2542;Sucre Eq Brut;vegetal;69.0;\N;\N;\N;56.0;\N;13.0
3;Albanie;2013;2543;Edulcorants Autres;vegetal;93.0;\N;\N;\N;93.0;\N;\N
3;Albanie;2013;2546;Haricots;vegetal;28.0;1.0;3.0;8.0;16.0;\N;\N
3;Albanie;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2549;Légumineuses Autres;vegetal;3.0;1.0;1.0;\N;1.0;\N;\N
3;Albanie;2013;2551;Noix;vegetal;14.0;\N;\N;\N;13.0;\N;\N
3;Albanie;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2556;Arachides Decortiquees;vegetal;1.0;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2557;Graines de tournesol;vegetal;2.0;\N;\N;\N;\N;1.0;\N
3;Albanie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2559;Graines de coton;vegetal;1.0;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2563;Olives;vegetal;82.0;\N;\N;2.0;73.0;7.0;\N
3;Albanie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2573;Huile de Tournesol;vegetal;29.0;\N;\N;\N;16.0;\N;13.0
3;Albanie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2577;Huile de Palme;vegetal;2.0;\N;\N;\N;\N;\N;2.0
3;Albanie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2580;Huile d'Olive;vegetal;2.0;\N;\N;\N;2.0;\N;\N
3;Albanie;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2586;Huil Plantes Oleif Autr;vegetal;4.0;\N;\N;\N;4.0;\N;1.0
3;Albanie;2013;2601;Tomates;vegetal;207.0;\N;\N;22.0;185.0;\N;\N
3;Albanie;2013;2602;Oignons;vegetal;94.0;\N;\N;\N;94.0;\N;\N
3;Albanie;2013;2605;Légumes, Autres;vegetal;591.0;70.0;\N;22.0;498.0;\N;\N
3;Albanie;2013;2611;Oranges, Mandarines;vegetal;41.0;\N;\N;1.0;40.0;\N;\N
3;Albanie;2013;2612;Citrons & Limes;vegetal;5.0;\N;\N;\N;5.0;\N;\N
3;Albanie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2615;Bananes;vegetal;20.0;\N;\N;\N;20.0;\N;\N
3;Albanie;2013;2616;Bananes plantains;vegetal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2617;Pommes;vegetal;82.0;\N;\N;4.0;78.0;\N;\N
3;Albanie;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2619;Dattes;vegetal;12.0;\N;\N;\N;12.0;\N;\N
3;Albanie;2013;2620;Raisin;vegetal;209.0;\N;\N;2.0;153.0;54.0;\N
3;Albanie;2013;2625;Fruits, Autres;vegetal;148.0;\N;\N;7.0;141.0;\N;\N
3;Albanie;2013;2630;Café;vegetal;8.0;\N;\N;\N;8.0;\N;\N
3;Albanie;2013;2633;Feve de Cacao;vegetal;2.0;\N;\N;\N;2.0;\N;\N
3;Albanie;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2655;Vin;vegetal;25.0;\N;\N;\N;25.0;\N;\N
3;Albanie;2013;2656;Bière;vegetal;86.0;\N;\N;\N;86.0;\N;\N
3;Albanie;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2658;Boissons Alcooliques;vegetal;8.0;\N;\N;\N;8.0;\N;\N
3;Albanie;2013;2659;Alcool, non Comestible;vegetal;4.0;\N;\N;\N;\N;\N;4.0
3;Albanie;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2731;Viande de Bovins;animal;71.0;\N;\N;\N;71.0;\N;\N
3;Albanie;2013;2732;Viande d'Ovins/Caprins;animal;49.0;\N;\N;\N;49.0;\N;\N
3;Albanie;2013;2733;Viande de Suides;animal;35.0;\N;\N;\N;35.0;\N;\N
3;Albanie;2013;2734;Viande de Volailles;animal;42.0;\N;\N;\N;42.0;\N;\N
3;Albanie;2013;2735;Viande, Autre;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2736;Abats Comestible;animal;11.0;\N;\N;\N;11.0;\N;\N
3;Albanie;2013;2737;Graisses Animales Crue;animal;5.0;\N;\N;\N;4.0;\N;\N
3;Albanie;2013;2740;Beurre, Ghee;animal;4.0;\N;\N;\N;4.0;\N;\N
3;Albanie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2744;Oeufs;animal;47.0;\N;\N;7.0;40.0;\N;\N
3;Albanie;2013;2745;Miel;vegetal;3.0;\N;\N;\N;3.0;\N;\N
3;Albanie;2013;2761;Poissons Eau Douce;animal;2.0;\N;\N;\N;2.0;\N;\N
3;Albanie;2013;2762;Perciform;animal;3.0;\N;\N;\N;3.0;\N;\N
3;Albanie;2013;2763;Poissons Pelagiques;animal;5.0;\N;\N;\N;5.0;\N;\N
3;Albanie;2013;2764;Poissons Marins, Autres;animal;2.0;\N;\N;\N;2.0;\N;\N
3;Albanie;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2766;Cephalopodes;animal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2767;Mollusques, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
3;Albanie;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
3;Albanie;2013;2805;Riz (Eq Blanchi);vegetal;25.0;\N;\N;\N;25.0;\N;\N
3;Albanie;2013;2848;Lait - Excl Beurre;animal;1153.0;101.0;\N;87.0;964.0;\N;2.0
3;Albanie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2511;Blé;vegetal;9461.0;545.0;153.0;672.0;7270.0;\N;820.0
4;Algérie;2013;2513;Orge;vegetal;2052.0;1280.0;92.0;121.0;517.0;42.0;\N
4;Algérie;2013;2514;Maïs;vegetal;3252.0;2400.0;\N;225.0;627.0;\N;\N
4;Algérie;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2516;Avoine;vegetal;122.0;107.0;8.0;6.0;\N;\N;\N
4;Algérie;2013;2517;Millet;vegetal;1.0;1.0;\N;\N;\N;\N;\N
4;Algérie;2013;2518;Sorgho;vegetal;3.0;\N;\N;\N;3.0;\N;\N
4;Algérie;2013;2520;Céréales, Autres;vegetal;4.0;2.0;\N;\N;1.0;\N;\N
4;Algérie;2013;2531;Pommes de Terre;vegetal;5087.0;\N;171.0;1773.0;2540.0;\N;603.0
4;Algérie;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2542;Sucre Eq Brut;vegetal;1279.0;\N;\N;\N;1089.0;\N;190.0
4;Algérie;2013;2543;Edulcorants Autres;vegetal;24.0;\N;\N;\N;24.0;\N;\N
4;Algérie;2013;2546;Haricots;vegetal;64.0;\N;\N;3.0;61.0;\N;\N
4;Algérie;2013;2547;Pois;vegetal;19.0;\N;\N;\N;18.0;\N;\N
4;Algérie;2013;2549;Légumineuses Autres;vegetal;277.0;14.0;4.0;12.0;247.0;\N;\N
4;Algérie;2013;2551;Noix;vegetal;71.0;\N;\N;\N;71.0;\N;\N
4;Algérie;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2556;Arachides Decortiquees;vegetal;55.0;\N;\N;\N;11.0;44.0;\N
4;Algérie;2013;2557;Graines de tournesol;vegetal;3.0;\N;\N;\N;\N;3.0;\N
4;Algérie;2013;2558;Graines Colza/Moutarde;vegetal;49.0;\N;\N;5.0;1.0;42.0;\N
4;Algérie;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2560;Coco (Incl Coprah);vegetal;3.0;\N;\N;\N;3.0;\N;\N
4;Algérie;2013;2561;Sésame;vegetal;5.0;\N;\N;\N;5.0;\N;\N
4;Algérie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2563;Olives;vegetal;591.0;\N;\N;\N;191.0;400.0;\N
4;Algérie;2013;2570;Plantes Oleiferes, Autre;vegetal;5.0;1.0;\N;\N;\N;\N;3.0
4;Algérie;2013;2571;Huile de Soja;vegetal;293.0;\N;\N;\N;293.0;\N;\N
4;Algérie;2013;2572;Huile d'Arachide;vegetal;20.0;\N;\N;\N;20.0;\N;\N
4;Algérie;2013;2573;Huile de Tournesol;vegetal;77.0;\N;\N;\N;77.0;\N;\N
4;Algérie;2013;2574;Huile de Colza&Moutarde;vegetal;18.0;\N;\N;\N;18.0;\N;\N
4;Algérie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2577;Huile de Palme;vegetal;82.0;\N;\N;\N;29.0;\N;52.0
4;Algérie;2013;2578;Huile de Coco;vegetal;1.0;\N;\N;\N;1.0;\N;\N
4;Algérie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
4;Algérie;2013;2580;Huile d'Olive;vegetal;68.0;\N;\N;\N;68.0;\N;\N
4;Algérie;2013;2582;Huile de Germe de Maïs;vegetal;2.0;\N;\N;\N;2.0;\N;\N
